Date,Open,High,Low,Close,Volume,Adj Close
2003-05-09,30.08,30.18,29.58,30.08,8820500,21.036365
2003-05-08,30.450001,30.530001,29.82,29.959999,10890100,20.952443
2003-05-07,30.450001,30.99,30.16,30.82,10721500,21.553882
2003-05-06,30.25,31.049999,29.969999,30.709999,12208100,21.476954
2003-05-05,30.00,30.950001,30.00,30.360001,13997200,21.232183
2003-05-02,29.15,30.049999,29.09,29.860001,10634900,20.88251
2003-05-01,29.35,29.559999,28.690001,29.280001,10261200,20.476888
2003-04-30,29.139999,29.65,28.809999,29.35,14738100,20.525842
2003-04-29,28.690001,29.25,28.629999,29.139999,12232300,20.378979
2003-04-28,28.00,28.91,28.00,28.809999,9481100,20.148194
2003-04-25,28.75,28.76,27.65,27.959999,11300700,19.553749
2003-04-24,28.73,28.85,28.309999,28.559999,12139800,19.973357
2003-04-23,28.75,29.690001,28.65,29.440001,15108200,20.588784
2003-04-22,27.32,28.799999,27.17,28.68,13899900,20.05728
2003-04-21,27.309999,27.74,27.16,27.450001,8337900,19.197083
2003-04-17,26.50,27.469999,26.50,27.309999,11055000,19.099173
2003-04-16,27.540001,27.700001,26.25,26.50,18636300,18.532702
2003-04-15,26.51,27.40,26.280001,26.870001,13327300,18.791461
2003-04-14,25.98,26.60,25.879999,26.540001,10041200,18.560677
2003-04-11,26.00,26.26,25.42,25.59,8002200,17.896296
2003-04-10,25.73,25.90,25.41,25.719999,7215900,17.987211
2003-04-09,26.049999,26.41,25.58,25.73,10140100,17.994205
2003-04-08,25.85,26.10,25.450001,25.99,8949700,18.176035
2003-04-07,26.459999,26.73,25.60,25.639999,12796300,17.931263
2003-04-04,25.34,25.65,25.09,25.58,10113600,17.889303
2003-04-03,25.40,25.49,24.90,24.940001,10313700,17.441721
2003-04-02,24.799999,25.32,24.620001,25.110001,13884500,17.56061
2003-04-01,24.15,24.40,23.75,24.23,9689000,16.707406
2003-03-31,23.75,24.10,23.65,23.709999,9251900,16.348848
2003-03-28,24.120001,24.59,23.879999,24.450001,7736700,16.859104
2003-03-27,24.01,24.42,23.68,24.120001,7552700,16.631558
2003-03-26,23.90,24.35,23.879999,24.17,6461300,16.666034
2003-03-25,23.57,24.459999,23.57,24.139999,9397300,16.645348
2003-03-24,23.75,24.040001,23.450001,23.629999,10964200,16.293685
2003-03-21,23.889999,24.90,23.76,24.65,18484800,16.99701
2003-03-20,22.780001,23.66,22.75,23.530001,10698200,16.224733
2003-03-19,22.85,23.35,22.700001,23.33,11398700,16.086826
2003-03-18,22.879999,23.00,22.450001,22.809999,9193900,15.728268
2003-03-17,21.25,22.67,21.01,22.559999,15267800,15.555884
2003-03-14,21.77,22.10,21.16,21.26,13848700,14.659491
2003-03-13,21.25,21.77,21.07,21.719999,12988100,14.976676
2003-03-12,20.50,21.00,20.129999,20.75,16405900,14.307828
2003-03-11,21.549999,21.799999,20.67,20.75,12601900,14.307828
2003-03-10,21.870001,22.190001,21.35,21.440001,8585100,14.783607
2003-03-07,21.690001,22.799999,21.57,22.290001,9272100,15.369711
2003-03-06,22.42,22.530001,21.959999,22.00,10613600,15.169746
2003-03-05,22.41,22.809999,22.35,22.809999,7670600,15.728268
2003-03-04,22.85,22.90,22.40,22.40,7706700,15.445559
2003-03-03,23.15,23.33,22.66,22.85,8083200,15.75585
2003-02-28,22.639999,23.00,22.51,22.68,7684900,15.638629
2003-02-27,22.40,23.00,22.209999,22.66,8760600,15.624838
2003-02-26,22.35,22.60,22.10,22.34,6608100,15.404187
2003-02-25,22.00,22.549999,21.719999,22.549999,10674500,15.548989
2003-02-24,22.889999,22.889999,22.190001,22.299999,7695700,15.376605
2003-02-21,22.59,23.10,22.15,22.879999,8525100,15.776535
2003-02-20,22.60,22.799999,22.379999,22.690001,7140000,15.645524
2003-02-19,22.50,22.65,22.299999,22.50,8084700,15.514513
2003-02-18,22.08,22.860001,22.07,22.50,9225300,15.514513
2003-02-14,21.299999,21.950001,21.17,21.85,8881000,15.066316
2003-02-13,21.50,21.530001,20.860001,21.290001,10872500,14.680177
2003-02-12,22.00,22.219999,21.51,21.51,9567700,14.831874
2003-02-11,22.450001,22.450001,21.940001,22.00,12582400,15.169746
2003-02-10,22.00,22.299999,21.76,22.10,9080900,15.238699
2003-02-07,22.60,22.639999,21.799999,21.98,9526700,15.155955
2003-02-06,22.67,22.73,22.200001,22.309999,8906400,15.383501
2003-02-05,23.25,23.690001,22.780001,22.940001,8414600,15.817908
2003-02-04,23.59,23.59,22.75,23.049999,8152200,15.893756
2003-02-03,23.50,23.870001,23.34,23.58,7833000,16.259209
2003-01-31,22.75,23.49,22.700001,23.34,9560900,16.093721
2003-01-30,23.50,23.85,22.83,23.040001,9122100,15.886861
2003-01-29,23.200001,23.66,22.76,23.50,9989200,16.204046
2003-01-28,23.60,23.950001,23.24,23.51,10567800,16.210942
2003-01-27,23.75,24.10,23.059999,23.290001,8787500,16.059245
2003-01-24,24.85,25.129999,23.559999,23.809999,11709500,16.417802
2003-01-23,25.10,25.26,24.50,25.129999,8020000,17.327986
2003-01-22,25.42,25.42,24.60,24.700001,16066100,17.031488
2003-01-21,26.52,26.60,25.27,25.42,10367800,17.527952
2003-01-17,26.35,26.84,26.030001,26.190001,9809500,18.058893
2003-01-16,27.08,27.32,26.51,26.780001,7734500,18.465718
2003-01-15,27.549999,27.639999,26.82,27.08,8147800,18.672578
2003-01-14,27.50,27.75,27.139999,27.59,8216900,19.02424
2003-01-13,27.40,27.690001,27.209999,27.280001,9290600,18.810485
2003-01-10,26.85,27.690001,26.75,27.09,8725900,18.679473
2003-01-09,26.85,27.389999,26.85,27.299999,11205600,18.824275
2003-01-08,27.25,27.25,26.51,26.77,15857300,18.458823
2003-01-07,27.98,28.290001,27.620001,27.84,17837500,19.196624
2003-01-06,26.00,28.10,25.959999,27.98,22932400,19.293158
2003-01-03,25.50,25.99,25.200001,25.940001,12525700,17.886509
2003-01-02,25.25,25.50,24.799999,25.440001,16739100,17.541743
2002-12-31,23.99,24.15,23.690001,24.00,6215300,16.314371
2002-12-30,24.01,24.10,23.610001,23.99,7389700,16.307573
2002-12-27,24.450001,24.459999,23.67,23.799999,7220200,16.178417
2002-12-26,24.200001,24.879999,24.190001,24.450001,5838500,16.620266
2002-12-24,24.60,24.610001,24.030001,24.200001,3772400,16.450325
2002-12-23,24.40,24.99,24.299999,24.709999,9285700,16.797004
2002-12-20,23.799999,24.870001,23.66,24.870001,15517500,16.905768
2002-12-19,24.01,24.190001,22.860001,23.33,13923400,15.858928
2002-12-18,24.450001,24.58,23.90,24.00,14182700,16.314371
2002-12-17,24.799999,25.59,24.66,25.02,11435100,17.007732
2002-12-16,23.799999,24.83,23.549999,24.799999,7942600,16.858183
2002-12-13,23.950001,24.049999,23.51,23.620001,8218200,16.056061
2002-12-12,24.09,24.75,23.870001,24.15,8396500,16.416336
2002-12-11,23.860001,24.299999,23.700001,24.09,6803600,16.37555
2002-12-10,23.27,24.200001,23.27,24.15,8975700,16.416336
2002-12-09,23.860001,24.00,23.09,23.26,9414800,15.811345
2002-12-06,22.959999,24.700001,22.799999,24.43,13236200,16.60667
2002-12-05,24.700001,24.709999,23.540001,23.610001,11451300,16.049263
2002-12-04,24.620001,25.200001,24.049999,24.700001,9266800,16.790207
2002-12-03,25.10,25.110001,24.40,24.610001,12677900,16.729028
2002-12-02,25.99,26.139999,24.799999,25.219999,12493900,17.143685
2002-11-29,25.40,25.700001,25.110001,25.17,4637400,17.109697
2002-11-27,24.549999,25.200001,24.40,25.190001,11766600,17.123292
2002-11-26,24.90,24.959999,24.10,24.190001,9448600,16.443527
2002-11-25,25.00,25.219999,24.51,24.950001,10104600,16.960149
2002-11-22,24.309999,25.280001,24.309999,24.99,14654500,16.987339
2002-11-21,24.049999,24.889999,23.76,24.889999,20578600,16.919362
2002-11-20,22.299999,23.799999,22.15,23.719999,19718200,16.124036
2002-11-19,21.66,22.10,21.629999,21.950001,8207300,14.920852
2002-11-18,22.24,22.40,21.700001,21.889999,9986300,14.880066
2002-11-15,21.93,22.35,21.459999,22.09,12308100,15.016019
2002-11-14,21.42,21.950001,21.42,21.92,10599200,14.900459
2002-11-13,20.50,21.10,20.10,20.950001,10768000,14.241087
2002-11-12,20.309999,20.90,20.299999,20.540001,9326300,13.962383
2002-11-11,20.219999,20.799999,20.00,20.42,8165400,13.880811
2002-11-08,20.60,21.129999,20.00,20.200001,12928700,13.731263
2002-11-07,21.200001,21.309999,20.01,20.60,19726200,14.003169
2002-11-06,22.950001,22.98,21.24,22.059999,17198700,14.995626
2002-11-05,21.82,22.59,21.790001,22.469999,10929600,15.274329
2002-11-04,22.35,23.059999,22.00,22.01,13636400,14.961638
2002-11-01,20.75,21.780001,20.51,21.52,9145800,14.628553
2002-10-31,21.049999,21.18,20.42,20.75,9821000,14.105133
2002-10-30,20.50,21.200001,20.34,21.049999,9994100,14.309062
2002-10-29,20.799999,21.00,19.90,20.459999,13296300,13.908001
2002-10-28,21.00,21.610001,20.950001,21.25,15491700,14.445016
2002-10-25,19.52,20.40,19.51,20.370001,9805800,13.846823
2002-10-24,20.24,20.879999,19.65,19.700001,15584100,13.39138
2002-10-23,19.700001,19.85,18.91,19.77,13235400,13.438964
2002-10-22,19.98,20.370001,19.82,19.91,11149300,13.53413
2002-10-21,18.68,20.639999,18.549999,20.27,18375700,13.778846
2002-10-18,18.780001,19.49,18.290001,18.969999,10505200,12.89515
2002-10-17,19.60,19.75,18.52,18.790001,13722500,12.772794
2002-10-16,18.15,18.48,18.00,18.290001,15243300,12.432911
2002-10-15,18.299999,18.719999,18.01,18.610001,20045700,12.650436
2002-10-14,17.01,17.530001,16.799999,16.879999,10441300,11.47444
2002-10-11,16.440001,17.85,16.40,17.190001,19016500,11.685169
2002-10-10,15.46,16.35,15.34,15.95,22442500,10.842259
2002-10-09,16.049999,16.610001,15.26,15.45,27852900,10.502376
2002-10-08,17.25,17.40,15.84,16.60,22978300,11.284107
2002-10-07,16.549999,17.25,16.15,16.77,19884300,11.399667
2002-10-04,17.629999,18.129999,16.540001,16.540001,21502400,11.243321
2002-10-03,18.26,18.66,17.60,17.620001,21175900,11.977468
2002-10-02,19.139999,19.790001,18.09,18.25,15141200,12.40572
2002-10-01,19.15,20.10,18.780001,19.74,15851400,13.18745
2002-09-30,18.35,19.50,17.860001,18.99,19837400,12.686407
2002-09-27,19.27,19.75,18.26,18.34,14082400,12.25217
2002-09-26,18.889999,19.719999,18.799999,19.27,16468700,12.873464
2002-09-25,19.030001,19.299999,18.32,18.889999,16291400,12.619601
2002-09-24,19.26,19.299999,18.50,18.639999,18935000,12.452587
2002-09-23,19.559999,19.799999,19.01,19.25,13813500,12.860102
2002-09-20,20.120001,20.50,19.90,20.18,16576500,13.481396
2002-09-19,20.00,20.34,19.50,19.870001,18650600,13.274298
2002-09-18,19.059999,20.59,18.799999,20.440001,46143600,13.655091
2002-09-17,22.200001,22.40,21.34,21.549999,10284400,14.396634
2002-09-16,21.60,21.90,21.26,21.709999,10109200,14.503523
2002-09-13,22.01,22.50,21.75,22.040001,10826400,14.723983
2002-09-12,22.879999,22.90,21.860001,22.01,11703100,14.703941
2002-09-11,24.01,24.01,22.90,22.98,6951000,15.351956
2002-09-10,23.90,23.93,22.74,23.15,11271200,15.465525
2002-09-09,23.200001,23.90,22.08,23.59,23679300,15.759471
2002-09-06,25.040001,25.129999,23.90,23.91,11131700,15.973249
2002-09-05,24.629999,24.940001,23.99,24.10,11126100,16.10018
2002-09-04,24.76,25.75,24.25,25.389999,9968900,16.961973
2002-09-03,25.65,25.66,24.75,24.75,11007600,16.534417
2002-08-30,26.25,27.24,26.10,26.40,7594200,17.636711
2002-08-29,25.90,26.790001,25.66,26.60,6932700,17.770323
2002-08-28,26.40,26.75,26.040001,26.280001,7982600,17.556545
2002-08-27,27.00,27.40,26.200001,26.75,9691100,17.870532
2002-08-26,25.75,26.75,25.65,26.49,8705300,17.696837
2002-08-23,26.299999,26.43,25.40,25.709999,9148500,17.175752
2002-08-22,26.40,26.950001,25.66,26.690001,11966500,17.830449
2002-08-21,26.50,27.01,25.98,26.879999,9146800,17.957379
2002-08-20,27.01,27.110001,26.299999,26.540001,9419200,17.73024
2002-08-19,24.98,27.35,24.84,27.209999,13035800,18.177838
2002-08-16,24.790001,25.059999,24.190001,24.860001,9678900,16.607904
2002-08-15,25.120001,25.58,24.110001,24.790001,13570400,16.56114
2002-08-14,24.40,25.139999,23.370001,25.139999,15345800,16.794959
2002-08-13,24.950001,25.780001,24.299999,24.40,11024300,16.300597
2002-08-12,25.799999,25.809999,25.01,25.459999,9748200,17.008737
2002-08-09,25.60,26.799999,25.27,26.35,12011100,17.603309
2002-08-08,25.299999,26.40,24.82,26.379999,16995400,17.62335
2002-08-07,24.42,24.549999,23.18,24.040001,10715900,16.060097
2002-08-06,23.50,24.629999,23.25,23.65,14504500,15.799554
2002-08-05,22.879999,23.40,22.10,22.35,14479200,14.93108
2002-08-02,24.530001,24.90,23.280001,23.85,13448400,15.933166
2002-08-01,24.959999,25.280001,24.25,25.02,12536300,16.714793
2002-07-31,24.799999,25.10,24.110001,24.959999,13790900,16.674709
2002-07-30,24.60,25.50,23.799999,24.889999,16052300,16.627945
2002-07-29,23.75,25.219999,23.25,25.10,18354600,16.768238
2002-07-26,23.200001,23.299999,21.049999,22.25,18050500,14.864274
2002-07-25,23.75,25.50,21.00,22.35,33168200,14.93108
2002-07-24,19.01,23.700001,18.219999,23.299999,46819400,15.565734
2002-07-23,23.65,24.02,19.799999,20.08,44908600,13.41459
2002-07-22,25.959999,26.65,24.42,24.52,16705900,16.380764
2002-07-19,26.549999,27.200001,25.85,26.10,12270800,17.436295
2002-07-18,27.60,28.200001,26.91,27.200001,9790100,18.171158
2002-07-17,29.01,29.85,27.530001,28.139999,16035100,18.799131
2002-07-16,28.90,29.49,28.43,28.50,14886800,19.039632
2002-07-15,29.60,30.09,28.440001,30.08,11558500,20.095162
2002-07-12,30.75,30.950001,29.68,30.209999,7531200,20.182009
2002-07-11,30.00,30.90,29.25,30.57,11589300,20.42251
2002-07-10,31.60,31.75,30.059999,30.15,8858000,20.141926
2002-07-09,32.259998,32.75,31.25,31.27,7100300,20.890151
2002-07-08,32.59,32.950001,31.799999,32.279999,7585700,21.564888
2002-07-05,31.50,32.700001,31.15,32.59,4612400,21.771986
2002-07-03,30.709999,31.15,30.00,30.950001,8979400,20.676373
2002-07-02,31.02,31.540001,30.00,31.23,12179600,20.863428
2002-07-01,33.59,33.68,31.35,31.360001,10082100,20.723136
2002-06-28,32.650002,33.919998,32.549999,33.919998,7830000,22.414819
2002-06-27,32.049999,33.00,31.40,32.720001,9726800,21.621844
2002-06-26,30.75,31.98,30.15,31.49,19122800,20.809042
2002-06-25,33.299999,34.349998,32.700001,32.93,6963000,21.760615
2002-06-24,32.25,33.900002,31.65,33.18,10176300,21.925818
2002-06-21,32.799999,33.650002,32.790001,32.990002,12353700,21.800264
2002-06-20,34.599998,34.599998,33.009998,33.380001,8559200,22.057982
2002-06-19,34.700001,35.150002,34.25,34.610001,6437800,22.870783
2002-06-18,35.48,35.689999,34.779999,35.02,7572900,23.141717
2002-06-17,33.599998,35.490002,33.57,35.48,10245100,23.445691
2002-06-14,32.349998,33.490002,31.25,33.00,9795700,21.806871
2002-06-13,33.119999,33.450001,32.50,32.66,6041300,21.582194
2002-06-12,32.849998,33.310001,31.73,33.169998,9581500,21.919209
2002-06-11,33.98,34.580002,32.790001,32.93,6525300,21.760615
2002-06-10,33.650002,34.099998,33.18,33.880001,5536800,22.388389
2002-06-07,32.75,33.990002,32.50,33.689999,9275100,22.262832
2002-06-06,34.869999,34.900002,33.400002,33.689999,7494700,22.262832
2002-06-05,34.650002,35.150002,34.220001,34.700001,7263200,22.930256
2002-06-04,34.91,35.650002,34.080002,34.650002,9405000,22.897216
2002-06-03,36.00,36.25,34.57,34.66,7325800,22.903823
2002-05-31,36.009998,36.75,35.869999,35.950001,7764000,23.756274
2002-05-30,36.50,36.779999,35.049999,36.009998,9332200,23.795921
2002-05-29,37.099998,37.50,36.700001,36.970001,5388600,24.430305
2002-05-28,37.75,37.900002,36.950001,37.200001,4890600,24.582292
2002-05-24,38.00,38.709999,37.509998,37.799999,4945900,24.978779
2002-05-23,37.560001,38.66,37.540001,38.369999,6222500,25.355443
2002-05-22,37.52,37.689999,36.84,37.560001,5234100,24.820185
2002-05-21,37.919998,38.650002,37.299999,37.52,6318700,24.793752
2002-05-20,37.799999,37.93,37.279999,37.459999,4149000,24.754103
2002-05-17,38.00,38.75,37.599998,38.099998,7433100,25.177023
2002-05-16,37.049999,38.00,36.830002,37.830002,5798700,24.998606
2002-05-15,37.240002,37.939999,36.900002,36.959999,8716400,24.423695
2002-05-14,36.900002,37.73,36.73,37.59,8431300,24.840009
2002-05-13,35.349998,36.439999,35.099998,36.34,5811000,24.013991
2002-05-10,35.939999,36.00,35.00,35.080002,5472400,23.181366
2002-05-09,36.25,36.580002,35.50,35.77,8214200,23.637327
2002-05-08,36.50,37.150002,36.00,36.91,10199300,24.390655
2002-05-07,34.939999,35.540001,34.630001,34.630001,8673800,22.883999
2002-05-06,35.950001,35.950001,34.240002,34.400002,6321700,22.732012
2002-05-03,36.299999,36.41,35.02,35.68,7122800,23.577854
2002-05-02,35.50,36.279999,35.490002,36.25,7680200,23.954518
2002-05-01,35.439999,35.849998,34.400002,35.50,6543700,23.458907
2002-04-30,34.700001,35.950001,34.349998,35.099998,9882800,23.19458
2002-04-29,35.400002,35.450001,34.00,34.34,8569000,22.692363
2002-04-26,35.75,35.849998,34.77,34.990002,7525800,23.121893
2002-04-25,35.400002,35.549999,34.389999,35.029999,10939400,23.148324
2002-04-24,36.700001,36.700001,35.869999,35.889999,7354700,23.716624
2002-04-23,36.68,36.849998,36.200001,36.599998,7383300,24.185802
2002-04-22,37.27,37.389999,36.419998,36.599998,8053500,24.185802
2002-04-19,37.50,37.950001,37.299999,37.759998,6647600,24.952346
2002-04-18,37.009998,37.669998,36.369999,37.259998,10163900,24.621939
2002-04-17,35.950001,37.580002,35.759998,37.27,19356200,24.628549
2002-04-16,34.950001,35.50,34.330002,35.380001,14282300,23.37961
2002-04-15,35.50,35.599998,34.25,34.400002,11163000,22.732012
2002-04-12,33.700001,34.360001,33.599998,34.279999,6738500,22.652713
2002-04-11,34.799999,34.98,33.099998,33.459999,12118300,22.110845
2002-04-10,35.189999,35.389999,34.50,35.040001,9663300,23.154933
2002-04-09,35.00,35.450001,34.849998,35.189999,5537600,23.254054
2002-04-08,34.540001,35.189999,34.25,34.98,5735300,23.115283
2002-04-05,34.619999,35.27,34.619999,34.860001,5999500,23.035986
2002-04-04,34.849998,35.200001,34.119999,34.439999,6825900,22.758443
2002-04-03,35.189999,35.360001,34.580002,35.009998,5978700,23.135107
2002-04-02,35.380001,35.700001,35.200001,35.310001,5126800,23.108677
2002-04-01,35.650002,35.950001,35.00,35.610001,4588500,23.305012
2002-03-28,35.849998,36.220001,35.259998,35.650002,6425000,23.33119
2002-03-27,35.200001,35.990002,35.150002,35.50,6541200,23.233022
2002-03-26,35.200001,36.080002,35.099998,35.150002,9780000,23.003965
2002-03-25,35.200001,36.119999,34.950001,34.950001,8444900,22.873074
2002-03-22,34.799999,35.540001,34.50,35.200001,7176700,23.036687
2002-03-21,35.189999,35.259998,34.200001,34.790001,6479800,22.768362
2002-03-20,35.700001,35.709999,35.150002,35.189999,8460200,23.030141
2002-03-19,35.75,36.09,35.560001,36.09,7615100,23.619148
2002-03-18,36.009998,36.400002,35.07,35.34,8641100,23.128309
2002-03-15,35.119999,36.07,34.849998,36.009998,11626800,23.566791
2002-03-14,35.009998,35.439999,34.700001,35.110001,8074400,22.977786
2002-03-13,36.00,36.349998,34.939999,35.369999,10128600,23.147942
2002-03-12,36.00,36.450001,35.360001,36.25,13336300,23.72386
2002-03-11,35.50,36.490002,35.029999,36.299999,16507800,23.756582
2002-03-08,34.75,34.98,34.169998,34.740002,11721000,22.73564
2002-03-07,34.450001,34.849998,33.700001,34.049999,12092200,22.284067
2002-03-06,33.50,34.419998,33.169998,34.049999,15044900,22.284067
2002-03-05,32.52,33.880001,32.310001,32.509998,16766900,21.276211
2002-03-04,30.25,32.650002,30.00,32.50,16655600,21.269668
2002-03-01,29.60,29.75,29.049999,29.66,9530300,19.411026
2002-02-28,29.01,29.50,28.870001,29.25,8056800,19.142701
2002-02-27,29.190001,29.549999,28.50,28.959999,10123500,18.952909
2002-02-26,29.00,29.23,28.51,28.959999,10028100,18.952909
2002-02-25,27.799999,29.049999,27.75,29.00,11513000,18.979088
2002-02-22,28.450001,28.450001,26.700001,28.190001,25756700,18.448983
2002-02-21,29.280001,30.15,28.90,29.139999,9669400,19.070711
2002-02-20,29.799999,29.90,28.389999,29.41,14369600,19.247413
2002-02-19,29.299999,29.75,28.950001,29.030001,13378500,18.998722
2002-02-15,30.209999,30.40,29.299999,30.049999,16647400,19.666261
2002-02-14,30.00,30.790001,29.40,30.209999,17197200,19.770973
2002-02-13,31.50,32.189999,30.00,30.25,20457300,19.797152
2002-02-12,31.60,31.690001,31.049999,31.49,7807600,20.608672
2002-02-11,31.219999,31.950001,30.74,31.84,12952700,20.83773
2002-02-08,30.24,31.40,30.24,31.120001,15573300,20.366525
2002-02-07,30.00,30.870001,29.549999,30.07,17090600,19.679351
2002-02-06,29.27,30.049999,28.90,29.440001,19514500,19.267047
2002-02-05,30.57,30.57,28.299999,29.02,28714800,18.992177
2002-02-04,32.169998,32.349998,30.549999,30.559999,12660000,20.000032
2002-02-01,34.049999,34.049999,32.049999,32.16,13705300,21.047154
2002-01-31,33.110001,34.099998,33.02,34.049999,12247600,22.284067
2002-01-30,31.52,33.50,30.40,33.060001,22844200,21.636161
2002-01-29,34.060001,34.650002,31.700001,32.049999,17854300,20.975164
2002-01-28,35.150002,35.23,33.450001,34.310001,13716200,22.454225
2002-01-25,35.450001,36.02,34.75,34.990002,13942200,22.899252
2002-01-24,36.25,36.490002,35.900002,35.900002,7715600,23.494803
2002-01-23,35.349998,36.349998,34.990002,35.75,8666100,23.396634
2002-01-22,36.00,36.18,35.619999,35.759998,7824300,23.403178
2002-01-18,36.150002,36.50,35.50,35.91,11283800,23.501346
2002-01-17,37.00,37.200001,36.50,36.849998,11503100,24.11653
2002-01-16,37.50,37.509998,36.099998,36.509998,15076200,23.894016
2002-01-15,37.310001,38.290001,37.310001,37.869999,8475900,24.78407
2002-01-14,37.650002,37.799999,37.049999,37.310001,7333000,24.417579
2002-01-11,39.25,39.290001,37.720001,38.34,7788900,25.091663
2002-01-10,38.400002,39.189999,38.360001,39.139999,6870400,25.615224
2002-01-09,38.849998,39.599998,38.389999,38.709999,6189600,25.33381
2002-01-08,39.00,39.049999,38.279999,38.599998,7604000,25.26182
2002-01-07,39.049999,39.68,38.900002,38.900002,9453000,25.458157
2002-01-04,38.02,39.099998,38.02,39.00,10432900,25.523601
2002-01-03,36.50,37.50,36.34,37.32,10348200,24.424123
2002-01-02,36.490002,36.490002,35.68,36.349998,7929300,23.789304
2001-12-31,36.450001,36.529999,36.16,36.349998,6298000,23.566791
2001-12-28,36.549999,36.830002,36.349998,36.549999,5924400,23.696458
2001-12-27,36.25,36.84,35.990002,36.32,6687800,23.547342
2001-12-26,36.040001,36.75,36.00,36.310001,5315500,23.54086
2001-12-24,35.759998,36.049999,35.599998,36.040001,3508600,23.365811
2001-12-21,36.52,36.57,35.02,35.75,18511200,23.177794
2001-12-20,36.849998,37.459999,36.150002,36.52,19306500,23.677009
2001-12-19,37.200001,38.950001,36.849998,38.00,10382500,24.636537
2001-12-18,36.950001,37.349998,36.720001,37.189999,8069500,24.111389
2001-12-17,36.099998,37.099998,35.810001,36.700001,8043900,23.793708
2001-12-14,36.599998,36.990002,35.400002,36.040001,14055500,23.365811
2001-12-13,37.400002,37.900002,36.799999,37.09,8901400,24.046557
2001-12-12,38.75,38.75,37.669998,38.369999,6770500,24.876418
2001-12-11,38.759998,39.450001,38.259998,38.50,6604900,24.960702
2001-12-10,39.77,39.77,38.41,38.68,6631800,25.077401
2001-12-07,40.25,40.25,39.700001,39.77,5674700,25.784081
2001-12-06,39.25,40.950001,39.150002,40.380001,10875900,26.179563
2001-12-05,37.700001,39.509998,37.630001,39.02,9551300,25.297834
2001-12-04,37.00,37.459999,36.259998,37.220001,8180500,24.13084
2001-12-03,36.900002,37.080002,36.130001,36.549999,11064300,23.696458
2001-11-30,38.310001,38.349998,37.610001,37.720001,7271300,24.455005
2001-11-29,37.400002,38.09,36.50,38.060001,11981900,24.675437
2001-11-28,39.490002,39.639999,37.200001,37.50,18051800,24.312372
2001-11-27,39.650002,40.299999,39.259998,39.799999,7612900,25.80353
2001-11-26,39.389999,39.52,38.959999,39.490002,6817800,25.602549
2001-11-23,38.599998,39.389999,38.599998,39.389999,3129700,25.537715
2001-11-21,39.400002,39.59,38.450001,38.84,4915600,25.181134
2001-11-20,39.849998,39.98,39.279999,39.400002,5442300,25.5442
2001-11-19,39.599998,40.240002,39.57,40.099998,4777500,25.998029
2001-11-16,39.549999,39.549999,38.810001,39.41,5616600,25.550682
2001-11-15,39.610001,39.790001,39.150002,39.549999,5273100,25.641448
2001-11-14,39.900002,40.00,38.75,39.650002,5773200,25.706282
2001-11-13,39.849998,39.990002,38.970001,39.349998,7900400,25.511781
2001-11-12,38.759998,39.00,37.25,38.799999,5311200,25.1552
2001-11-09,38.799999,39.299999,38.02,39.049999,4529500,25.317283
2001-11-08,38.650002,39.630001,38.599998,38.799999,6771400,25.1552
2001-11-07,37.720001,38.950001,37.540001,38.59,8817300,25.019051
2001-11-06,36.610001,37.900002,36.43,37.540001,9947800,24.338306
2001-11-05,36.50,37.080002,36.27,36.360001,6622200,23.573276
2001-11-02,36.09,36.48,35.799999,36.040001,6018900,23.365811
2001-11-01,36.09,36.59,35.16,36.34,8193300,23.560309
2001-10-31,36.009998,36.360001,35.25,35.360001,6379000,22.924946
2001-10-30,35.299999,36.07,34.549999,35.509998,9263400,23.022194
2001-10-29,37.099998,37.380001,35.650002,35.709999,7740200,23.151861
2001-10-26,37.48,38.080002,37.00,37.549999,6616600,24.344788
2001-10-25,36.150002,37.509998,35.599998,37.48,7579000,24.299405
2001-10-24,35.950001,36.400002,35.73,36.220001,7721100,23.48251
2001-10-23,35.900002,36.400002,35.52,35.759998,8313200,23.184277
2001-10-22,33.880001,35.68,33.880001,35.310001,7499100,22.89253
2001-10-19,34.150002,34.169998,33.00,33.869999,7393000,21.958933
2001-10-18,34.650002,35.00,34.00,34.139999,6970300,22.133983
2001-10-17,35.50,36.25,34.57,34.599998,14314100,22.432214
2001-10-16,34.00,34.50,33.450001,33.939999,8870300,22.004316
2001-10-15,32.099998,33.849998,31.85,33.549999,8377100,21.751468
2001-10-12,32.990002,33.09,32.009998,32.889999,8231000,21.32357
2001-10-11,33.549999,34.450001,32.939999,33.419998,10665500,21.667185
2001-10-10,32.700001,33.869999,32.549999,33.389999,8522700,21.647735
2001-10-09,32.200001,33.200001,32.07,32.950001,7750700,21.362471
2001-10-08,32.50,33.099998,32.049999,32.439999,7810600,21.031822
2001-10-05,34.50,34.540001,33.060001,33.41,9235900,21.660702
2001-10-04,35.150002,35.200001,34.049999,34.16,11926300,22.14695
2001-10-03,34.52,35.279999,34.299999,34.669998,15753100,22.477597
2001-10-02,34.400002,35.25,33.82,34.990002,10114000,22.464631
2001-10-01,34.299999,34.630001,33.599998,34.00,8583800,21.82902
2001-09-28,33.599998,35.009998,33.290001,34.150002,10302300,21.925326
2001-09-27,32.50,33.400002,31.700001,33.119999,6552000,21.264033
2001-09-26,33.73,33.75,32.049999,32.59,8319900,20.923758
