,SPY
2000-04-20,0.00480349234678
2000-04-24,-0.0108648440067
2000-04-25,0.041519885567
2000-04-26,-0.0112847414435
2000-04-27,-0.00330614880063
2000-04-28,-0.00620750575829
2000-05-01,0.013569132665
2000-05-02,-0.0199745010936
2000-05-03,-0.0234171749311
2000-05-04,0.00754884464508
2000-05-05,0.0121195552276
2000-05-08,-0.00751132669213
2000-05-09,-0.00800680261615
2000-05-10,-0.0225563979394
2000-05-11,0.0228503482539
2000-05-12,0.0108386449367
2000-05-15,0.0172863239334
2000-05-16,0.00967982303093
2000-05-17,-0.0104391679884
2000-05-18,-0.0122709508454
2000-05-19,-0.0156931140422
2000-05-22,-0.00752878571129
2000-05-23,-0.0147255656161
2000-05-24,0.0163043494198
2000-05-25,-0.0171571906084
2000-05-26,0.00113386220677
2000-05-30,0.0326086890647
2000-05-31,0.002192990573
2000-06-01,0.0175054689921
2000-06-02,0.0174190339524
2000-06-05,-0.00486123793561
2000-06-06,-0.00446080724026
2000-06-07,0.00693386823379
2000-06-08,-0.00391970149113
2000-06-09,-0.00212720632094
2000-06-12,-0.0117242716944
2000-06-13,0.0187658607004
2000-06-14,0.00169383631071
2000-06-15,0.00211371738202
2000-06-16,-0.0082167722146
2000-06-19,0.01279045032
2000-06-20,-0.00357788466237
2000-06-21,-0.00042247650319
2000-06-22,-0.0152155550387
2000-06-23,-0.00858368868671
2000-06-26,0.0128782575092
2000-06-27,-0.0073723748143
2000-06-28,0.0027990296576
2000-06-29,-0.00944612269522
2000-06-30,0.00758529664679
2000-07-03,0.0137664038095
2000-07-05,-0.0180349140568
2000-07-06,0.00777873412672
2000-07-07,0.0160803061498
2000-07-10,-0.00168812355355
2000-07-11,0.00211372266695
2000-07-12,0.00653901898183
2000-07-13,0.00440036298397
2000-07-14,0.00980627596127
2000-07-17,-0.00165289566513
2000-07-18,-0.0081748669502
2000-07-19,-0.00803319104253
2000-07-20,0.0138830448386
2000-07-21,-0.0195020667812
2000-07-24,-0.00571338802634
2000-07-25,0.003192477971
2000-07-26,-0.00975816725467
2000-07-27,-0.00342758934178
2000-07-28,-0.0225712573633
2000-07-31,0.00637815815395
2000-08-01,0.00611888322483
2000-08-02,0.00499533796331
2000-08-03,0.0069159341309
2000-08-04,0.00536626590096
2000-08-07,0.0119555976554
2000-08-08,0.00379746641086
2000-08-09,-0.00840689137769
2000-08-10,-0.00487525739237
2000-08-11,0.00468583709565
2000-08-14,0.0127199496021
2000-08-15,-0.000837338433745
2000-08-16,-0.00356140224672
2000-08-17,0.0105130378555
2000-08-18,-0.00332916917249
2000-08-21,0.00542797615655
2000-08-22,-0.0016611326874
2000-08-23,0.00395144103133
2000-08-24,0.00310783032566
2000-08-25,-0.000413053232807
2000-08-28,0.00340888821492
2000-08-29,0.00020560854205
2000-08-30,-0.00957263110799
2000-08-31,0.0133028498419
2000-09-01,0.00102594361124
2000-09-05,-0.00799210069106
2000-09-06,-0.0113609935027
2000-09-07,0.00856634491858
2000-09-08,-0.00683623820321
2000-09-11,-0.0014604666952
2000-09-12,-0.00731116967884
2000-09-13,0.00263027243474
2000-09-14,0.0050372561522
2000-09-15,-0.0218777483333
2000-09-18,-0.0092040737117
2000-09-19,0.00907323341854
2000-09-20,-0.00738589383336
2000-09-21,-0.0152052321101
2000-09-22,0.0181775122558
2000-09-25,-0.00709798221591
2000-09-26,-0.0127819513817
2000-09-27,0.00526662387656
2000-09-28,0.0128796129172
2000-09-29,-0.00948275905166
2000-10-02,0.00152274518428
2000-10-03,-0.0093414225086
2000-10-04,0.00833334102659
2000-10-05,0.00347976716648
2000-10-06,-0.0216731645938
2000-10-09,-0.00753212218924
2000-10-10,-0.0165178591847
2000-10-11,-0.00839797212345
2000-10-12,-0.0249481740246
2000-10-13,0.0333333353501
2000-10-16,0.00454339045914
2000-10-17,-0.0248756278351
2000-10-18,-0.0037105680788
2000-10-19,0.0377094901821
2000-10-20,0.00426167721218
2000-10-23,0.00446727972777
2000-10-24,-0.00667111784216
2000-10-25,-0.023505390121
2000-10-26,0.00275103624249
2000-10-27,0.0189754276497
2000-10-30,0.00897465173531
2000-10-31,0.0172338190032
2000-11-01,-0.00338845189414
2000-11-02,0.00164520453632
2000-11-03,0.000547359657777
2000-11-06,0.00700371901666
2000-11-07,-0.000217023940481
2000-11-08,-0.0221739128242
2000-11-09,-0.00377978220397
2000-11-10,-0.0243246086517
2000-11-13,-0.00777676112229
2000-11-14,0.0262793957937
2000-11-15,0.0031446529047
2000-11-16,-0.0156739849301
2000-11-17,-0.00534598955216
2000-11-20,-0.0142936604392
2000-11-21,0.00510440359361
2000-11-22,-0.0238921852879
2000-11-24,0.0204563097211
2000-11-27,0.00880649013852
2000-11-28,-0.0172291664574
2000-11-29,-0.00187002916723
2000-11-30,-0.00866544851594
2000-12-01,-0.000472482484715
2000-12-04,0.00850863386908
2000-12-05,0.0328099458471
2000-12-06,-0.0159971727179
2000-12-07,-0.0137208544806
2000-12-08,0.00233808880883
2000-12-11,0.0347565937019
2000-12-12,-0.0042834711396
2000-12-13,-0.0136969740386
2000-12-14,-0.0127396974742
2000-12-15,-0.0225866049521
2000-12-18,0.0133619693582
2000-12-19,-0.0203672096298
2000-12-20,-0.0289626431386
2000-12-21,0.00693069767677
2000-12-22,0.0299901643997
2000-12-26,0.010739514953
2000-12-27,0.0073202923615
2000-12-28,0.00304700898661
2000-12-29,-0.0189293166211
2001-01-02,-0.0181038577897
2001-01-03,0.04803493046
2001-01-04,-0.0107644490258
2001-01-05,-0.0326424850476
2001-01-08,0.00774069358644
2001-01-09,-0.00264077517564
2001-01-10,0.0175695501191
2001-01-11,0.00094607586363
2001-01-12,-0.00189036330017
2001-01-16,0.00639170206848
2001-01-17,0.0045872720935
2001-01-18,0.00995188115196
2001-01-19,-0.00568039230463
2001-01-22,0.00664557281516
2001-01-23,0.00787584472677
2001-01-24,0.00298815369547
2001-01-25,-0.00252095999655
2001-01-26,-0.00114829415369
2001-01-29,0.0053358238441
2001-01-30,0.0087847547137
2001-01-31,-0.00566036321221
2001-02-01,0.00664127465029
2001-02-02,-0.0226925938279
2001-02-05,0.00734414259052
2001-02-06,-0.00294568626995
2001-02-07,-0.0051702227127
2001-02-08,-0.0116564544701
2001-02-09,-0.0096153686655
2001-02-12,0.0114533503806
2001-02-13,-0.00817406440432
2001-02-14,-0.00151214803035
2001-02-15,0.00969254764559
2001-02-16,-0.0220489107667
2001-02-20,-0.0154140705487
2001-02-21,-0.0215748687725
2001-02-22,0.00151246336869
2001-02-23,-0.00675620907504
2001-02-26,0.0212868388181
2001-02-27,-0.00924619538568
2001-02-28,-0.0196931802625
2001-03-01,0.00524405513775
2001-03-02,-0.00794540250487
2001-03-05,0.00914163055697
2001-03-06,0.0107423768017
2001-03-07,0.00713833403123
2001-03-08,0.00110253442639
2001-03-09,-0.0295783706363
2001-03-12,-0.0428015446007
2001-03-13,0.0164295006831
2001-03-14,-0.0197466758687
2001-03-15,0.000254985990786
2001-03-16,-0.0200572189357
2001-03-19,0.0203460196803
2001-03-20,-0.0268427907402
2001-03-21,-0.0169876891233
2001-03-22,-0.0101549964189
2001-03-23,0.0302375909035
2001-03-26,0.0127533070364
2001-03-27,0.0204415589756
2001-03-28,-0.027639219343
2001-03-29,0.00382477891487
2001-03-30,0.0104779992736
2001-04-02,-0.0213386425617
2001-04-03,-0.0333625049744
2001-04-04,0.00416703498063
2001-04-05,0.03788908949
2001-04-06,-0.0152107780235
2001-04-09,0.0111208685151
2001-04-10,0.0182437433937
2001-04-11,0.000685838103923
2001-04-12,0.0181615273267
2001-04-16,-0.0105174610418
2001-04-17,0.014115670571
2001-04-18,0.0397450786554
2001-04-19,0.0133064674806
2001-04-20,-0.00915242436777
2001-04-23,-0.0181526273706
2001-04-24,-0.00539917534039
2001-04-25,0.0130777704798
2001-04-26,0.00446539652263
2001-04-27,0.0166504840706
2001-04-30,0.00699638377802
2001-05-01,0.00307910553323
2001-05-02,-0.0018103331314
2001-05-03,-0.0126951673279
2001-05-04,0.017011399899
2001-05-07,-0.00863828424033
2001-05-08,-0.000475263447848
2001-05-09,-0.00420033645806
2001-05-10,0.00294464853603
2001-05-11,-0.00690362595152
2001-05-14,0.00199759682196
2001-05-15,0.00462521134151
2001-05-16,0.0235751198339
2001-05-17,0.0015509696316
2001-05-18,0.00456842242331
2001-05-21,0.0147216637814
2001-05-22,-0.0012912943973
2001-05-23,-0.0169607205783
2001-05-24,0.00294007979964
2001-05-25,-0.0118028186477
2001-05-29,-0.00796256074625
2001-05-30,-0.0140069142673
2001-05-31,0.0051875042841
2001-06-01,0.00619297916381
2001-06-04,0.00481333107812
2001-06-05,0.0114654208273
2001-06-06,-0.00830745675904
2001-06-07,0.00360134902835
2001-06-08,-0.00928311841628
2001-06-11,-0.0070866264287
2001-06-12,-0.00174466261027
2001-06-13,-0.00857954683654
2001-06-14,-0.0224359190309
2001-06-15,0.00161112033729
2001-06-18,-0.00484199205742
2001-06-19,0.00437076744926
2001-06-20,0.00525493912512
2001-06-21,0.0113534197981
2001-06-22,-0.00783396081157
2001-06-25,-0.00919819132207
2001-06-26,-0.00139662527529
2001-06-27,-0.000575899461593
2001-06-28,0.00551529268231
2001-06-29,0.00368398053512
2001-07-02,0.0124795897616
2001-07-03,-0.000241671868402
2001-07-05,-0.0195003844627
2001-07-06,-0.0216140429721
2001-07-09,0.00545983059949
2001-07-10,-0.0120300325523
2001-07-11,0.00101468156819
2001-07-12,0.0237371612447
2001-07-13,0.00866404315784
2001-07-16,-0.0125163534408
2001-07-17,0.00936124983049
2001-07-18,-0.00681215722343
2001-07-19,0.0087595834013
2001-07-20,-0.00598020164775
2001-07-23,-0.0196967227907
2001-07-24,-0.00966787247147
2001-07-25,0.0110356111147
2001-07-26,0.0104953880087
2001-07-27,0.00382217444189
2001-07-30,0.000331102751402
2001-07-31,0.00413736492508
2001-08-01,0.00626289206701
2001-08-02,0.00409467317117
2001-08-03,-0.00546447351913
2001-08-06,-0.0134492272728
2001-08-07,0.0039068480213
2001-08-08,-0.0185476418728
2001-08-09,0.00295282984102
2001-08-10,0.00344889272936
2001-08-13,0.000251477306449
2001-08-14,-0.00041907180375
2001-08-15,-0.00863585572302
2001-08-16,0.00346754933605
2001-08-17,-0.0160134977792
2001-08-20,0.00925055361042
2001-08-21,-0.0170584961752
2001-08-22,0.0103608794054
2001-08-23,-0.00358911451452
2001-08-24,0.0207547088188
2001-08-27,-0.00596538097763
2001-08-28,-0.0146225595643
2001-08-29,-0.00892092628783
2001-08-30,-0.0192141281946
2001-08-31,0.0073244016131
2001-09-04,-0.00639512224657
2001-09-05,0.00246868575366
2001-09-06,-0.0257695698989
2001-09-07,-0.0185067728845
2001-09-10,0.0122332755495
2001-09-17,-0.0522489784792
2001-09-18,-0.00239692807944
2001-09-19,-0.020182669253
2001-09-20,-0.0317802568241
2001-09-21,-0.0107890062592
2001-09-24,0.0351562239111
2001-09-25,0.0104270414487
2001-09-26,-0.00353809118269
2001-09-27,0.0086793394317
2001-09-28,0.0212183917777
2001-10-01,-0.001627774992
2001-10-02,0.0125635796084
2001-10-03,0.016764506633
2001-10-04,0.000838421098924
2001-10-05,-0.00195457009818
2001-10-08,-0.00652807139451
2001-10-09,-0.00535060359503
2001-10-10,0.0222725636695
2001-10-11,0.0155096020586
2001-10-12,-0.00454545164155
2001-10-15,-0.00182646104987
2001-10-16,0.00631286016951
2001-10-17,-0.0212746292317
2001-10-18,-0.00213658525061
2001-10-19,-0.000651648811097
2001-10-22,0.0197485099838
2001-10-23,-0.00511552874825
2001-10-24,-0.00266275504946
2001-10-25,0.0179524609281
2001-10-26,-0.0022610096839
2001-10-29,-0.0260152469125
2001-10-30,-0.012005522753
2001-10-31,-0.00339111494337
2001-11-01,0.025614353971
2001-11-02,0.00681962927083
2001-11-05,0.013089247112
2001-11-06,0.0155403045284
2001-11-07,-0.00133453521602
2001-11-08,0.00311803337526
2001-11-09,0.00106574129712
2001-11-12,-0.00612138266748
2001-11-13,0.0224940117198
2001-11-14,0.000960287508652
2001-11-15,0.00183149319022
2001-11-16,-0.00443982347917
2001-11-19,0.0123294495728
2001-11-20,-0.00837862544221
2001-11-21,-0.00662022958758
2001-11-23,0.0143809124629
2001-11-26,0.0021611442411
2001-11-27,-0.00431295609986
2001-11-28,-0.0181062394496
2001-11-29,0.0134992617567
2001-11-30,-0.00713850100886
2001-12-03,-0.00596230346233
2001-12-04,0.0169356827253
2001-12-05,0.018301682359
2001-12-06,-0.000511117641651
2001-12-07,-0.0066473396172
2001-12-10,-0.0187028236944
2001-12-11,-0.00201080133214
2001-12-12,0.00113882933892
2001-12-13,-0.0194259882577
2001-12-14,0.00954846356596
2001-12-17,0.0103421332143
2001-12-18,0.00594926256236
2001-12-19,0.00704467513456
2001-12-20,-0.00984540615618
2001-12-21,0.0060652557803
2001-12-24,-0.00191382630559
2001-12-26,0.00549113551823
2001-12-27,0.00606792652355
2001-12-28,-0.000516954455248
2001-12-31,-0.0146551426688
2002-01-02,0.010761112084
2002-01-03,0.0113390353015
2002-01-04,0.00667584922211
2002-01-07,-0.00705664265437
2002-01-08,-0.00231187319024
2002-01-09,-0.00815308805278
2002-01-10,0.00441293184925
2002-01-11,-0.00982080623234
2002-01-14,-0.00626415387431
2002-01-15,0.00814219216057
2002-01-16,-0.0202344978556
2002-01-17,0.00753411572562
2002-01-18,-0.00457462422094
2002-01-22,-0.00689348888985
2002-01-23,0.00765329284033
2002-01-24,0.00309104757947
2002-01-25,-0.000264126839053
2002-01-28,0.00273005889805
2002-01-29,-0.0314421403916
2002-01-30,0.0144178819163
2002-01-31,0.0117099970584
2002-02-01,-0.00468279846442
2002-02-04,-0.0248557702064
2002-02-05,-0.00619026617483
2002-02-06,-0.00430522495241
2002-02-07,-0.00625574453844
2002-02-08,0.0191631099097
2002-02-11,0.0122627533056
2002-02-12,-0.00314075668976
2002-02-13,0.0106220215188
2002-02-14,-0.00187048487898
2002-02-15,-0.010440824159
2002-02-19,-0.0192081957714
2002-02-20,0.0168259799059
2002-02-21,-0.0207070575395
2002-02-22,0.0123730092576
2002-02-25,0.0165085463434
2002-02-26,-0.00206365742009
2002-02-27,0.00386621346215
2002-02-28,-0.0044782885555
2002-03-01,0.0233018135849
2002-03-04,0.0176719070436
2002-03-05,-0.00319656617033
2002-03-06,0.0118738236341
2002-03-07,-0.00214132027968
2002-03-08,0.00420599140652
2002-03-11,0.00213692747319
2002-03-12,-0.000597060203773
2002-03-13,-0.00964408652059
2002-03-14,-0.00137886248349
2002-03-15,0.00952841344132
2002-03-18,0.000171419984938
2002-03-19,0.00668552106375
2002-03-20,-0.0188165114967
2002-03-21,0.000433896330277
2002-03-22,-0.00216843787112
2002-03-25,-0.0124304659451
2002-03-26,0.00580931716812
2002-03-27,0.00262538497492
2002-03-28,-0.000436445230764
2002-04-01,0.000436635798376
2002-04-02,-0.00549879588844
2002-04-03,-0.00702127221368
2002-04-04,-0.00415414747962
2002-04-05,0.000177545464245
2002-04-08,0.00212971136597
2002-04-09,-0.00699548777458
2002-04-10,0.0113251651711
2002-04-11,-0.0248655906171
2002-04-12,0.0075052171474
2002-04-15,-0.00762878665474
2002-04-16,0.0237858123719
2002-04-17,-0.00212011649216
2002-04-18,-0.00433779836361
2002-04-19,0.0036453809837
2002-04-22,-0.0166548402606
2002-04-23,-0.00432434475427
2002-04-24,-0.010043377372
2002-04-25,0.000548374428398
2002-04-26,-0.0190006567619
2002-04-29,-0.00493526301496
2002-04-30,0.00935803331191
2002-05-01,0.0122380830355
2002-05-02,-0.00384684034628
2002-05-03,-0.0108495795901
2002-05-06,-0.0196133114103
2002-05-07,-0.00350814181032
2002-05-08,0.037202708793
2002-05-09,-0.0115585906239
2002-05-10,-0.0188399042918
2002-05-13,0.0203367533521
2002-05-14,0.0217854688021
2002-05-15,-0.00390128877603
2002-05-16,0.0051917241182
2002-05-17,0.00489308833841
2002-05-20,-0.010820598091
2002-05-21,-0.009115777498
2002-05-22,0.00220797066111
2002-05-23,0.0106480284592
2002-05-24,-0.012806510292
2002-05-28,-0.00542831383163
2002-05-29,-0.00740051690774
2002-05-30,-0.00279592474254
2002-05-31,0.00205608446348
2002-06-03,-0.0265808455639
2002-06-04,0.00249108586105
2002-06-05,0.00936637034178
2002-06-06,-0.0203579354372
2002-06-07,-0.00115989949949
2002-06-10,0.00387073642679
2002-06-11,-0.017158272696
2002-06-12,0.00608084476715
2002-06-13,-0.0100409330566
2002-06-14,-0.0014771182903
2002-06-17,0.0268244668255
2002-06-18,0.00816365135449
2002-06-19,-0.0233400551375
2002-06-20,-0.0127779717616
2002-06-21,-0.0156359669798
2002-06-24,0.00523775873913
2002-06-25,-0.0224449524088
2002-06-26,0.00164006434123
2002-06-27,0.0174989666951
2002-06-28,-0.0047269660289
2002-07-01,-0.0195028253823
2002-07-02,-0.0212305246743
2002-07-03,0.00568601308334
2002-07-05,0.0397863610873
2002-07-08,-0.0124861360056
2002-07-09,-0.0251860942417
2002-07-10,-0.0364016382924
2002-07-11,0.00814155329346
2002-07-12,-0.0109831394153
2002-07-15,0.00533476575743
2002-07-16,-0.0192765743321
2002-07-17,0.00198763986075
2002-07-18,-0.0324002056323
2002-07-19,-0.0351936723782
2002-07-22,-0.0296305365625
2002-07-23,-0.027372260675
2002-07-24,0.0596623545179
2002-07-25,-0.00849859911166
2002-07-26,0.0190475968662
2002-07-29,0.0487149310599
2002-07-30,0.0130333776482
2002-07-31,0.00241918308097
2002-08-01,-0.0261079905991
2002-08-02,-0.0224149365943
2002-08-05,-0.0347966756301
2002-08-06,0.0336635916093
2002-08-07,0.0174385318675
2002-08-08,0.0323495903749
2002-08-09,0.00373836206562
2002-08-12,-0.00733923622483
2002-08-13,-0.0182079215788
2002-08-14,0.036529167339
2002-08-15,0.0138798448472
2002-08-16,-0.00299464155651
2002-08-19,0.0233855391124
2002-08-20,-0.0105870186817
2002-08-21,0.0144083094957
2002-08-22,0.00971279971012
2002-08-23,-0.0215142909469
2002-08-26,0.00697677452774
2002-08-27,-0.0115473158753
2002-08-28,-0.0218777142663
2002-08-29,0.000434323221987
2002-08-30,-0.00390711225305
2002-09-03,-0.0381346611369
2002-09-04,0.0142727912458
2002-09-05,-0.00848785445833
2002-09-06,0.0137418433151
2002-09-09,0.00733337974618
2002-09-10,0.0114713607238
2002-09-11,-0.00621592778049
2002-09-12,-0.0184351939519
2002-09-13,0.00245948040058
2002-09-16,0.00245346084055
2002-09-17,-0.0229168738422
2002-09-18,-0.0100194087231
2002-09-19,-0.0258769534747
2002-09-20,0.000332115128304
2002-09-23,-0.00818012937559
2002-09-24,-0.0161368239323
2002-09-25,0.0247843605712
2002-09-26,0.0163604757073
2002-09-27,-0.0347603319624
2002-09-30,-0.0116012046413
2002-10-01,0.0480498918232
2002-10-02,-0.0299813269086
2002-10-03,-0.0101022842565
2002-10-04,-0.0183452085756
2002-10-07,-0.0206683929491
2002-10-08,0.0156704829107
2002-10-09,-0.0282444114167
2002-10-10,0.0323943534676
2002-10-11,0.0437803015506
2002-10-14,0.00558452366593
2002-10-15,0.048091697531
2002-10-16,-0.0242389443753
2002-10-17,0.019872828301
2002-10-18,0.00419172539289
2002-10-21,0.0172608174364
2002-10-22,-0.00720862066731
2002-10-23,0.00759606083215
2002-10-24,-0.0203990686234
2002-10-25,0.0208238558886
2002-10-28,-0.00654097703132
2002-10-29,-0.0116058534773
2002-10-30,0.00970984073981
2002-10-31,-0.0101755943682
2002-11-01,0.0197695354035
2002-11-04,0.00952698159523
2002-11-05,0.0079008131119
2002-11-06,0.0129559333012
2002-11-07,-0.0245055669111
2002-11-08,-0.0122300746114
2002-11-11,-0.0155047330661
2002-11-12,0.00793108523626
2002-11-13,0.00101172706486
2002-11-14,0.0188658138059
2002-11-15,0.00738452810833
2002-11-18,-0.0100656230386
2002-11-19,-0.00132628836185
2002-11-20,0.0222443702077
2002-11-21,0.0186207059731
2002-11-22,-0.00712082347817
2002-11-25,0.00064231652936
2002-11-26,-0.0190415738594
2002-11-27,0.028135243776
2002-11-29,-0.00318196843698
2002-12-02,0.0015960211133
2002-12-03,-0.0133856836396
2002-12-04,-0.00452251951145
2002-12-05,-0.0110329452426
2002-12-06,0.00656238099216
2002-12-09,-0.0274910245091
2002-12-10,0.0134077876454
2002-12-11,0.000882038015403
2002-12-12,-0.000110168388155
2002-12-13,-0.0157541160045
2002-12-16,0.0258563380351
2002-12-17,-0.00872889490045
2002-12-18,-0.0115574585602
2002-12-19,-0.00712693654642
2002-12-20,0.0142688247874
2002-12-23,0.000333351777391
2002-12-24,-0.00744276075997
2002-12-26,0.000447676956797
2002-12-27,-0.0224857480417
2002-12-30,0.00835434962416
2002-12-31,0.00136196126556
2003-01-02,0.032188559694
2003-01-03,0.00307453879776
2003-01-06,0.0176245250664
2003-01-07,-0.00247413302078
2003-01-08,-0.0144505947323
2003-01-09,0.0155377871932
2003-01-10,0.00269367447884
2003-01-13,-0.000322368656927
2003-01-14,0.00322481001339
2003-01-15,-0.00996464273226
2003-01-16,-0.00411261074587
2003-01-17,-0.0147793159464
2003-01-21,-0.0155526637153
2003-01-22,-0.0121008646154
2003-01-23,0.00612454459266
2003-01-24,-0.0262653794703
2003-01-27,-0.0136605706676
2003-01-28,0.00739442708873
2003-01-29,0.00757313136781
2003-01-30,-0.0237049426137
2003-01-31,0.0193058989017
2003-02-03,0.00197544225567
2003-02-04,-0.00985743618895
2003-02-05,-0.00620752153554
2003-02-06,-0.00471422465842
2003-02-07,-0.0121965583587
2003-02-10,0.00707269172974
2003-02-11,-0.00690395198146
2003-02-12,-0.0159415327354
2003-02-13,0.00304506610376
2003-02-14,0.0218579676905
2003-02-18,0.0175875814518
2003-02-19,-0.0052551327157
2003-02-20,-0.00997884074915
2003-02-21,0.0100794216931
2003-02-24,-0.0162009524106
2003-02-25,0.00799520969468
2003-02-26,-0.0145614321729
2003-02-27,0.0132147875331
2003-02-28,0.00663985804132
2003-03-03,-0.00954070091111
2003-03-04,-0.0159352592475
2003-03-05,0.00845917725969
2003-03-06,-0.00838821982133
2003-03-07,0.00688821032694
2003-03-10,-0.0240038488513
2003-03-11,-0.00983771055892
2003-03-12,0.00670642206874
2003-03-13,0.0345423560184
2003-03-14,0.00321961168164
2003-03-17,0.0314988867087
2003-03-18,0.00587696200705
2003-03-19,0.00767553308824
2003-03-20,0.00216010997795
2003-03-21,0.0213449409996
2003-03-24,-0.0332329140398
2003-03-25,0.00957426865459
2003-03-26,-0.00502735654313
2003-03-27,0.000803853701215
2003-03-28,-0.00504880420547
2003-03-31,-0.022719413017
2003-04-01,0.0153410764128
2003-04-02,0.0241748298863
2003-04-03,-0.00476630214547
2003-04-04,0.00592935578507
2003-04-07,-0.00192698704844
2003-04-08,0.00159001085388
2003-04-09,-0.0131534594013
2003-04-10,0.00551537682796
2003-04-11,-0.00411382471971
2003-04-14,0.0206539868484
2003-04-15,0.00933111273496
2003-04-16,-0.0170416526754
2003-04-17,0.0148441690794
2003-04-21,0.00100495859811
2003-04-22,0.0188510221465
2003-04-23,0.00919645382106
2003-04-24,-0.00889563405472
2003-04-25,-0.0123686241905
2003-04-28,0.017289126181
2003-04-29,0.00348621383092
2003-04-30,-0.00217128584911
2003-05-01,-0.000108819558833
2003-05-02,0.0142546016757
2003-05-05,-0.00193112763618
2003-05-06,0.00945935729084
2003-05-07,-0.00553725025084
2003-05-08,-0.01006535253
2003-05-09,0.0138454017974
2003-05-12,0.0122692083689
2003-05-13,-0.0017917106867
2003-05-14,-0.00211167924701
2003-05-15,0.00634851215776
2003-05-16,-0.00252336332751
2003-05-19,-0.0234004583118
2003-05-20,-0.00205075023021
2003-05-21,0.00205496444902
2003-05-22,0.00992982999376
2003-05-23,0.00203058684802
2003-05-27,0.017491457467
2003-05-28,0.00283015428051
2003-05-29,-0.00261314929401
2003-05-30,0.0160343565132
2003-06-02,0.00412585939758
2003-06-03,0.00410890662656
2003-06-04,0.0144245893053
2003-06-05,0.00494147896521
2003-06-06,-0.00391368938813
2003-06-09,-0.0101753126879
2003-06-10,0.0101781165115
2003-06-11,0.0105793732531
2003-06-12,0.00309070741899
2003-06-13,-0.0104363789187
2003-06-16,0.0210928782301
2003-06-17,0.0
2003-06-18,-0.000885344147908
2003-06-19,-0.015260438884
2003-06-20,-0.00220743901027
2003-06-23,-0.0102574859912
2003-06-24,0.00101604805312
2003-06-25,-0.0100486998657
2003-06-26,0.0130216789386
2003-06-27,-0.0115384574178
2003-06-30,-0.000307255227129
2003-07-01,0.00921849330783
2003-07-02,0.0125849772096
2003-07-03,-0.0103237292736
2003-07-07,0.0198500987379
2003-07-08,0.00446875848744
2003-07-09,-0.00563518701444
2003-07-10,-0.012726171421
2003-07-11,0.00946620597746
2003-07-14,0.00488832623293
2003-07-15,-0.00218406730291
2003-07-16,-0.0058701020038
2003-07-17,-0.0142113527472
2003-07-18,0.0102538211673
2003-07-21,-0.0123605916465
2003-07-22,0.00905575636012
2003-07-23,0.000705852129329
2003-07-24,-0.0075574338987
2003-07-25,0.0176668228465
2003-07-28,-0.00369153792065
2003-07-29,-0.00460644161631
2003-07-30,-0.00241446833769
2003-07-31,0.00231944732453
2003-08-01,-0.00885398908898
2003-08-04,0.0
2003-08-05,-0.0212161544854
2003-08-06,0.00580797733082
2003-08-07,0.0105175979138
2003-08-08,0.00285712968488
2003-08-11,0.00376478289826
2003-08-12,0.00912317750626
2003-08-13,-0.00512308229827
2003-08-14,0.002726140516
2003-08-15,0.00312159162879
2003-08-18,0.00863281370571
2003-08-19,0.0037818158086
2003-08-20,-0.00406507446824
2003-08-21,0.00318565726863
2003-08-22,-0.00992358509995
2003-08-25,0.00160372366031
2003-08-26,0.00180126642051
2003-08-27,0.000299658387633
2003-08-28,0.0061913598037
2003-08-29,0.00674871333003
2003-09-02,0.013406947018
2003-09-03,0.00544744553656
2003-09-04,0.000483768429551
2003-09-05,-0.00560875066267
2003-09-08,0.00826604943363
2003-09-09,-0.0065586455443
2003-09-10,-0.0100970892233
2003-09-11,0.00294235205091
2003-09-12,0.00185795577073
2003-09-15,-0.00351390755998
2003-09-16,0.014595019055
2003-09-17,-0.00193092628629
2003-09-18,0.011801142117
2003-09-19,-0.00508640744304
2003-09-22,-0.0108034669097
2003-09-23,0.00380301243758
2003-09-24,-0.017777363537
2003-09-25,-0.00820888707668
2003-09-26,-0.00329080446475
2003-09-29,0.0098049251078
2003-09-30,-0.00970972201067
2003-10-01,0.0213106947247
2003-10-02,0.00362456946719
2003-10-03,0.00917522349624
2003-10-06,0.00454590829945
2003-10-07,0.00385134813466
2003-10-08,-0.00249377930418
2003-10-09,0.00269229971222
2003-10-10,0.00278097400669
2003-10-13,0.00315579871897
2003-10-14,0.00352713109921
2003-10-15,-0.00265981930165
2003-10-16,0.00400043045304
2003-10-17,-0.0109097961267
2003-10-20,0.00748128857643
2003-10-21,-0.00171363480851
2003-10-22,-0.0125882105349
2003-10-23,-0.00183506164893
2003-10-24,0.00222547560942
2003-10-27,0.000482682650329
2003-10-28,0.0136061286398
2003-10-29,0.00133282163221
2003-10-30,0.00209166017489
2003-10-31,-0.000948744609888
2003-11-03,0.00655265464909
2003-11-04,-0.00216998278563
2003-11-05,0.000756380500623
2003-11-06,0.00529105054778
2003-11-07,-0.0074248115371
2003-11-10,-0.00407159202688
2003-11-11,-0.000285211382678
2003-11-12,0.0112220652223
2003-11-13,0.00028212670711
2003-11-14,-0.00846183718984
2003-11-17,-0.00502560032377
2003-11-18,-0.01038790904
2003-11-19,0.00847462045447
2003-11-20,-0.00897633322705
2003-11-21,0.00414337594462
2003-11-24,0.0132424608476
2003-11-25,0.00378825950961
2003-11-26,0.00358528706683
2003-11-28,0.000752042878352
