,SYNT
2003-08-18,0.0007641378701761514
2003-08-19,-0.0017536964105182573
2003-08-20,0.0014469672521923993
2003-08-21,0.0022582257426300156
2003-08-22,0.00434137617014807
2003-08-23,0.007161972455647092
2003-08-24,0.0013827909135548655
2003-08-25,-0.0008478087108344523
2003-08-26,0.007048538041397823
2003-08-27,-0.006167668684995853
2003-08-28,0.003632296880286656
2003-08-29,-0.001768275443259859
2003-08-30,0.006374077828819269
2003-08-31,0.008140850321387116
2003-09-01,0.0050841086733077745
2003-09-02,-0.003915427386678383
2003-09-03,-0.0011816557675206063
2003-09-04,-0.005960215965318927
2003-09-05,-0.0010363091627005883
2003-09-06,-0.009021214496314545
2003-09-07,-0.0027343206667599373
2003-09-08,-0.0013408581601527247
2003-09-09,0.0005077013165089017
2003-09-10,-0.005776232817875315
2003-09-11,-0.00544959865130179
2003-09-12,-0.007538109635314316
2003-09-13,-0.0025206427074385696
2003-09-14,0.0016847448854935276
2003-09-15,-0.005156308388684083
2003-09-16,-0.004690388927535372
2003-09-17,-0.010261609453865339
2003-09-18,-0.004988502521630078
2003-09-19,-0.005055955442424209
2003-09-20,-0.0009083002142012964
2003-09-21,-0.0003180033305036911
2003-09-22,0.0029585317980820314
2003-09-23,0.0013502274612899878
2003-09-24,-0.003960324086380029
2003-09-25,-0.0016277713858137144
2003-09-26,-0.0068922248737546266
2003-09-27,-0.005377230999878746
2003-09-28,0.0024957264800653522
2003-09-29,-0.010565252363645361
2003-09-30,-0.005421242977157403
2003-10-01,-0.00854342546159137
2003-10-02,0.0023368605557485544
2003-10-03,-0.0029709650842780766
2003-10-04,-0.0013122870330782854
2003-10-05,0.008800809736645654
2003-10-06,-0.001030232011826504
2003-10-07,-0.0014646548439222196
2003-10-08,0.001554277739004073
2003-10-09,-0.004491538821201346
2003-10-10,-0.0036140489853830893
2003-10-11,0.0033438904282960813
2003-10-12,-0.004149075124291968
2003-10-13,-0.0012927990508267984
2003-10-14,-0.003998311542140365
2003-10-15,-0.006508009652844815
2003-10-16,-0.011672614295401895
2003-10-17,0.000739213828636176
2003-10-18,-0.0021209342441651513
2003-10-19,0.00110780143234801
2003-10-20,-0.004894321619254627
2003-10-21,0.0014659212660061982
2003-10-22,-0.0017353192926610195
2003-10-23,-0.0005016150460763757
2003-10-24,-0.007787024165456957
2003-10-25,0.0020495605178534326
2003-10-26,-0.004961908737742826
2003-10-27,-0.008948777401205699
2003-10-28,-0.002021996249237046
2003-10-29,-0.007931579368594233
2003-10-30,-0.00102739430299148
2003-10-31,-0.0024470166218555356
2003-11-01,-0.004563976051339624
2003-11-02,0.0036564416552553602
2003-11-03,-0.007561000253383021
2003-11-04,0.0001356007031212414
2003-11-05,-0.00462097853184229
2003-11-06,-0.0030331072761100586
2003-11-07,-0.006377155970261006
2003-11-08,0.0019407518562086779
2003-11-09,0.001556866617596686
2003-11-10,0.001798397590207168
2003-11-11,0.002359030713974697
2003-11-12,0.005850318781173591
2003-11-13,0.0016565969029853633
2003-11-14,-0.002729858853559586
2003-11-15,0.0006604944848802585
2003-11-16,-0.0038028533933035513
2003-11-17,-0.0029335602292026586
2003-11-18,-0.004843670751539131
2003-11-19,0.004224816768559014
2003-11-20,0.0017026434897480236
2003-11-21,0.0037343379384995323
2003-11-22,0.007497870729452183
2003-11-23,0.002042914945035834
2003-11-24,-0.00743309072668763
2003-11-25,-0.009275421246025761
2003-11-26,-0.0012600538689674368
2003-11-27,0.0018854911888639414
2003-11-28,-0.005596985033657242
2003-11-29,-0.008382956800548014
2003-11-30,0.0010649904596213844
2003-12-01,-0.0005513888872415995
2003-12-02,0.002901595752653696
2003-12-03,-0.003583768066245052
2003-12-04,-0.0007995107694145354
2003-12-05,0.002179719158766913
2003-12-06,0.0007642669492267107
2003-12-07,0.005844381028364154
2003-12-08,0.005703461851039204
2003-12-09,0.008235614904567257
2003-12-10,0.003170018395483254
2003-12-11,-0.010439195486915409
2003-12-12,0.007012889899490782
2003-12-13,-0.0016546880732718483
2003-12-14,7.501947671473275e-05
2003-12-15,-0.003394342649705284
2003-12-16,0.0030914308486800213
2003-12-17,0.003905869364135839
2003-12-18,0.0005936938345811882
2003-12-19,0.004707778702012222
2003-12-20,-0.0016189535823127876
2003-12-21,-8.153420846224169e-05
2003-12-22,-0.006018210805949109
2003-12-23,0.0037820370217678256
2003-12-24,-0.0011524530668147737
2003-12-25,0.0013219194232074738
2003-12-26,0.004359354241551872
2003-12-27,0.007039951869311611
2003-12-28,-0.008808853311003562
2003-12-29,-0.00516217956557341
2003-12-30,-0.0022990439554746445
2003-12-31,-0.006108602066203561
2004-01-01,-0.005569221101642707
2004-01-02,-0.0038225279639515497
2004-01-03,-0.004160151501490739
2004-01-04,0.0007348060094807263
2004-01-05,-0.0038615509223790534
2004-01-06,-0.002945036560473735
2004-01-07,0.003509583803308347
2004-01-08,-0.0078038120450182324
2004-01-09,-0.006050319230289203
2004-01-10,-0.008957034465281177
2004-01-11,-0.005461365183287659
2004-01-12,-0.009763768744120438
2004-01-13,0.0021886306007232736
2004-01-14,-0.002810011011995961
2004-01-15,-0.006038707595157455
2004-01-16,-0.0021685809499929487
2004-01-17,-0.0038934811352193677
2004-01-18,-0.01089023969546754
2004-01-19,0.0007470586209927799
2004-01-20,-0.008770707076288908
2004-01-21,0.0007909021843222064
2004-01-22,-0.0034934356824534163
2004-01-23,0.004447162361804091
2004-01-24,-0.0017342111584291997
2004-01-25,0.005994402423386003
2004-01-26,-0.003359633929588157
2004-01-27,-0.0018016204801737379
2004-01-28,-0.005555533208825181
2004-01-29,-0.0011040381639312313
2004-01-30,-0.002735821166747754
2004-01-31,0.0016220231740284863
2004-02-01,-0.005315558925139463
2004-02-02,0.002832668573612196
2004-02-03,-0.0007564448279657743
2004-02-04,0.001830946188000837
2004-02-05,0.0020911678992303617
2004-02-06,-0.00025035985904664493
2004-02-07,0.0026171919467095073
2004-02-08,0.00792303416798279
2004-02-09,0.0003789191929735036
2004-02-10,-0.0035898866690055042
2004-02-11,-0.0011307996588324487
2004-02-12,0.0048710734240235976
2004-02-13,0.0040460201475636115
2004-02-14,0.014817758923755475
2004-02-15,0.001829577535227278
2004-02-16,0.008437560385795129
2004-02-17,0.0031538189647262183
2004-02-18,0.0020032044750970535
2004-02-19,0.005118437072245241
2004-02-20,-0.0005667015013784971
2004-02-21,-0.001910762907674557
2004-02-22,-0.0030312581966224217
2004-02-23,-0.005829198326598672
2004-02-24,-0.00144507302869179
2004-02-25,-0.006390171631327157
2004-02-26,-0.005621094309253949
2004-02-27,-0.0022623374840554655
2004-02-28,-9.646784602146408e-05
2004-02-29,-0.0006584743107420632
2004-03-01,-0.0004587675350590237
2004-03-02,-0.0012550447283877775
2004-03-03,-0.0011404563860136774
2004-03-04,-0.0045678105889430665
2004-03-05,-0.008373469826273183
2004-03-06,-0.002969491253079548
2004-03-07,-0.008230839228697051
2004-03-08,-0.0013891223099341543
2004-03-09,-0.005513531495111024
2004-03-10,-0.001194026319842889
2004-03-11,-0.0024437433440096523
2004-03-12,0.004845617389430679
2004-03-13,-0.005841762624825053
2004-03-14,0.005237186578299857
2004-03-15,-0.0004913826716961278
2004-03-16,-0.007957121629775132
2004-03-17,-0.00557758155995558
2004-03-18,-0.007986286244693885
2004-03-19,-0.007456308350824226
2004-03-20,-0.006828524008583359
2004-03-21,-0.008040023630729864
2004-03-22,-0.0034280260889835157
2004-03-23,-0.004822850101197096
2004-03-24,-0.0004999763963041692
2004-03-25,0.003645563858162504
2004-03-26,-0.00454742122279761
2004-03-27,-0.010160820183292896
2004-03-28,-0.007623329652918898
2004-03-29,-0.005183053047975061
2004-03-30,-0.003648325818184306
2004-03-31,0.0011302763218759004
2004-04-01,-0.004960122363706909
2004-04-02,-0.008132762601385846
2004-04-03,-0.006365933094877985
2004-04-04,-0.004639044002653359
2004-04-05,-0.0020007856756719677
2004-04-06,-0.00018678817649220303
2004-04-07,0.003967730301449368
2004-04-08,0.001421226468556025
2004-04-09,0.003060218515377855
2004-04-10,0.0019437124947312423
2004-04-11,-0.004316271612914591
2004-04-12,0.002904413469797751
2004-04-13,-0.00291485604770525
2004-04-14,-0.00272704504448662
2004-04-15,0.0037194486209475297
2004-04-16,0.0037958347735671527
2004-04-17,0.0005332458681370777
2004-04-18,-0.0063094486982097076
2004-04-19,-0.005209947311172081
2004-04-20,0.006112999415282205
2004-04-21,-0.0037110005440781357
2004-04-22,0.002757631848369968
2004-04-23,0.0020446665595146296
2004-04-24,0.00019850514895680682
2004-04-25,-0.0005658396097102392
2004-04-26,-0.004995377371174392
2004-04-27,0.010721812370703132
2004-04-28,0.006910727636739722
2004-04-29,-0.0012434106738579143
2004-04-30,0.0005900033592816101
2004-05-01,0.0015316796605302496
2004-05-02,-0.0009579000085890854
2004-05-03,-0.0035702254020840707
2004-05-04,0.002356032421987786
2004-05-05,0.001976090881121939
2004-05-06,0.0034548922428672135
2004-05-07,0.001056981032531601
2004-05-08,0.005304533683596624
2004-05-09,0.0008403411529667171
2004-05-10,-0.0012367625357201373
2004-05-11,-0.0006538666342411625
2004-05-12,0.007176261851416399
2004-05-13,-0.005036167080240239
2004-05-14,-0.008219600133469562
2004-05-15,-0.008624572660687058
2004-05-16,0.005103582995157785
2004-05-17,0.006340487468989187
2004-05-18,0.0025555026633876654
2004-05-19,0.0013452286381885337
2004-05-20,0.0007035897933636015
2004-05-21,0.0011203512772473
2004-05-22,0.00013468364713653536
2004-05-23,-0.0022884088300579863
2004-05-24,-0.0054116536347943445
2004-05-25,0.0004240307152010292
2004-05-26,-0.003936244517374621
2004-05-27,0.005727049312981292
2004-05-28,-0.006519626929305522
2004-05-29,0.0026797613531759357
2004-05-30,-0.0004368866252314474
2004-05-31,0.0031996167461900704
2004-06-01,0.010757947616028884
2004-06-02,0.005609163865156086
2004-06-03,0.0007864496787515218
2004-06-04,-0.0015811317463996222
2004-06-05,0.013504134457437589
2004-06-06,-0.003201661500386921
2004-06-07,-0.0036137032452783213
2004-06-08,-0.00218139389421812
2004-06-09,-0.004141156692330505
2004-06-10,0.0008222697634210352
2004-06-11,0.007955062293286685
2004-06-12,-0.0031517851865534574
2004-06-13,0.0028805097483597386
2004-06-14,0.009128474251819174
2004-06-15,-0.0026442528697089296
2004-06-16,-0.0005495171763312268
2004-06-17,0.0029775236027975716
2004-06-18,-0.0013441427587038701
2004-06-19,0.0014832235639576918
2004-06-20,-0.008129521775879667
2004-06-21,0.005439921785496349
2004-06-22,-0.006397085863854346
2004-06-23,-0.00200355154561338
2004-06-24,-0.0012501413000126638
2004-06-25,-7.77382411493166e-05
2004-06-26,0.001765528728137733
2004-06-27,0.002319996482093467
2004-06-28,0.005825772992506417
2004-06-29,-0.003107037829380488
2004-06-30,0.001858832703397706
2004-07-01,-0.006047892785149056
2004-07-02,0.0025556337678225294
2004-07-03,0.0008872371108561428
2004-07-04,0.002518639684177426
2004-07-05,0.005601243326988747
2004-07-06,-0.002919981627789947
2004-07-07,-0.0009037405412246624
2004-07-08,0.00021617632351800253
2004-07-09,-0.0011108694745509684
2004-07-10,-0.010152136439884218
2004-07-11,0.005099134349938472
2004-07-12,-0.0035697299049929354
2004-07-13,-0.0033559640404174917
2004-07-14,0.0002748333174775741
2004-07-15,0.007677774301012352
2004-07-16,0.011345460196581447
2004-07-17,0.01148253367002705
2004-07-18,0.0018414668114525856
2004-07-19,0.004829573706829571
2004-07-20,-0.0005783401324500614
2004-07-21,0.0055287235619738695
2004-07-22,0.0016408615563519025
2004-07-23,0.00039239247926858845
2004-07-24,-0.0004375981148491137
2004-07-25,0.0019530044573161653
2004-07-26,0.0026748375725760276
2004-07-27,-3.885169138251321e-05
2004-07-28,0.002949929125990236
2004-07-29,0.004480378276946695
2004-07-30,-0.0003522764571731729
2004-07-31,-0.0027801347482210303
2004-08-01,0.006108988084635447
2004-08-02,-0.003531657300172464
2004-08-03,-9.907400623909712e-05
2004-08-04,-0.010042048498531186
2004-08-05,0.004517659388665329
2004-08-06,-0.000466977934373336
2004-08-07,0.002572738169591249
2004-08-08,0.0025129886962154124
2004-08-09,-0.0005971729704848938
2004-08-10,0.0025945817506407565
2004-08-11,0.0028868256450302887
2004-08-12,-0.0024446670735106535
2004-08-13,0.004018025737440478
2004-08-14,0.002445161188807443
2004-08-15,-0.00016107468121884239
2004-08-16,0.004263354920593709
2004-08-17,0.005118666296667129
2004-08-18,0.003186513712678307
2004-08-19,-0.004061420638162061
2004-08-20,-0.005944119329871822
2004-08-21,-0.00033168155028417967
2004-08-22,-0.0003532479882185635
2004-08-23,0.006441389611758996
2004-08-24,-0.0034096070850974103
2004-08-25,0.0015164719492659628
2004-08-26,-0.0024009897610671738
2004-08-27,-0.0023110352874080586
2004-08-28,0.0039792631723112315
2004-08-29,0.005306526716804205
2004-08-30,0.0003188608974749041
2004-08-31,-0.000146977947818705
2004-09-01,-0.004605997550679475
2004-09-02,-0.004418760784277609
2004-09-03,-0.0010706606062277357
2004-09-04,-0.0020094564313966057
2004-09-05,-0.011395240081889524
2004-09-06,-0.004947720072129069
2004-09-07,0.00030248346044081664
2004-09-08,-0.0011060037199360773
2004-09-09,-0.007204229981289667
2004-09-10,-0.007828637464127541
2004-09-11,-0.0030461691701637594
2004-09-12,0.004329367773326043
2004-09-13,-0.002369391910000407
2004-09-14,-0.0006231339971272121
2004-09-15,-0.0018824091367386497
2004-09-16,0.0026322845046633514
2004-09-17,-0.004143682213553657
2004-09-18,0.003448277605292871
2004-09-19,-0.008688644635856502
2004-09-20,-0.006963518406383651
2004-09-21,0.004076673856592272
2004-09-22,0.001343032707033398
2004-09-23,-0.0005138249739640166
2004-09-24,0.0050078943737441595
2004-09-25,0.004558719102121689
2004-09-26,0.004168844933697402
2004-09-27,-0.0008651739507765654
2004-09-28,-0.004633956899030234
2004-09-29,-0.0033219724269589745
2004-09-30,0.0036453054440610533
2004-10-01,-0.0001891955686215141
2004-10-02,0.0004253375073881571
2004-10-03,0.0003533811548279697
2004-10-04,0.001084712953386191
2004-10-05,-0.0071668710442466255
2004-10-06,-0.003747579214439467
2004-10-07,-0.0047203946759658555
2004-10-08,0.0018002237550009959
2004-10-09,0.007744938130371359
2004-10-10,0.0008745560801861618
2004-10-11,0.0012395854902458314
2004-10-12,0.004282111244717557
2004-10-13,0.0026768351161041704
2004-10-14,0.001921644780650933
2004-10-15,-0.0019274711931418498
2004-10-16,-0.00024045137588646348
2004-10-17,-0.0024842254380652573
2004-10-18,0.0008816417634560647
2004-10-19,0.0037371762571292155
2004-10-20,-0.011615425850837746
2004-10-21,0.0008587539544793188
2004-10-22,-8.215571519210041e-05
2004-10-23,0.000574110054842869
2004-10-24,-0.008572798119113711
2004-10-25,0.00745707567621734
2004-10-26,0.005498618520891618
2004-10-27,-0.003254550211848062
2004-10-28,0.004302324664036572
2004-10-29,-0.0024722721155295835
2004-10-30,-0.0034212818005542323
2004-10-31,-0.0014342386480086233
2004-11-01,-0.004611398227081676
2004-11-02,-0.0030077367742423755
2004-11-03,-0.0023869272414011045
2004-11-04,-0.006910177667399875
2004-11-05,-0.0013822132836819323
2004-11-06,-0.005999909992579933
2004-11-07,-0.005679564363500478
2004-11-08,-0.005793603792943247
2004-11-09,-0.0036107901427733236
2004-11-10,-0.00034760070416295363
2004-11-11,-0.0074823796993457314
2004-11-12,0.001047727013678612
2004-11-13,-0.005725927656941021
2004-11-14,-0.007111411317881178
2004-11-15,-0.009207426221255588
2004-11-16,-0.0033316678142167877
2004-11-17,0.0034984059740810203
2004-11-18,0.0009994877665913116
2004-11-19,0.0055572697299468565
2004-11-20,-0.004786589350410764
2004-11-21,-0.000784918663415457
2004-11-22,-0.0038426884627510427
2004-11-23,0.0009290395031686938
2004-11-24,-0.0025585366964525624
2004-11-25,-0.004360106729755842
2004-11-26,-0.001367230539829567
2004-11-27,0.00039200370486169867
2004-11-28,6.25144296073632e-05
2004-11-29,0.004296946365841547
2004-11-30,-0.002576766565582256
2004-12-01,-0.00487215856094203
2004-12-02,0.0006892100634878773
2004-12-03,0.0012661186859472817
2004-12-04,-0.002709672556304943
2004-12-05,0.0027659943543993926
2004-12-06,0.0009422368059763819
2004-12-07,-0.002700387838963314
2004-12-08,-0.002869025771670697
2004-12-09,0.00035529954274715614
2004-12-10,-0.00046042444918859005
2004-12-11,0.0011290553066505282
2004-12-12,-0.0005616364830267617
2004-12-13,0.001157634171112587
2004-12-14,0.0031611861962606014
2004-12-15,-0.00022008460405664731
2004-12-16,-0.00030863953157933555
2004-12-17,-0.0007103900168202726
2004-12-18,-0.0018760247815230446
2004-12-19,0.005356972379732428
2004-12-20,-0.0021199265794055178
2004-12-21,-0.0042782339356050025
2004-12-22,-0.00200460354998222
2004-12-23,-0.005134146865856226
2004-12-24,0.005174049910340317
2004-12-25,0.011383496123410719
2004-12-26,0.011503386339381416
2004-12-27,0.00939373453310055
2004-12-28,0.00843350386847197
2004-12-29,-0.0035124340633649886
2004-12-30,0.005776076325721746
2004-12-31,0.001031540548718457
2005-01-01,0.003811817049047761
2005-01-02,-0.0023575742060771843
2005-01-03,0.00036838591144006116
2005-01-04,0.0006289559270735712
2005-01-05,-0.0062520712602702755
2005-01-06,-0.00523258012470218
2005-01-07,0.0002626697496257435
2005-01-08,0.003993208947075999
2005-01-09,0.003158052468910766
2005-01-10,-0.0005407292519514773
2005-01-11,0.006187974012277886
2005-01-12,0.012869566505491203
2005-01-13,0.006513790013312759
2005-01-14,0.00039930786439112964
2005-01-15,0.00811038263593078
2005-01-16,0.001700282029127198
2005-01-17,3.884082158300828e-05
2005-01-18,0.006152777296203116
2005-01-19,0.0024077839017588865
2005-01-20,0.002569679268838776
2005-01-21,0.005879187414593812
2005-01-22,-0.0008008127499116169
2005-01-23,0.0015203459291881494
2005-01-24,0.005335484783513866
2005-01-25,0.0015680793884673694
2005-01-26,-0.00041227753355566055
2005-01-27,0.002672050342642507
2005-01-28,-0.006510440169042009
2005-01-29,-0.00756612246854782
2005-01-30,0.0033524923218541947
2005-01-31,0.0046919507012210815
2005-02-01,-0.004901807376728962
2005-02-02,-0.0012477996318561724
2005-02-03,-0.004562922471520903
2005-02-04,-0.007039687533805461
2005-02-05,-0.0010269367032291754
2005-02-06,-0.005340236931393405
2005-02-07,0.005119937174241862
2005-02-08,0.0025220549137865422
2005-02-09,-0.004452878476590372
2005-02-10,0.0008557783233940075
2005-02-11,-0.006698768697154689
2005-02-12,0.000776042465877147
2005-02-13,0.003044802733920049
2005-02-14,-0.00012870816214127778
2005-02-15,0.004097232060766398
2005-02-16,0.006010811736298471
2005-02-17,-0.001628615252715071
2005-02-18,0.004490816144155474
2005-02-19,0.005279025429003159
2005-02-20,0.009691778251066818
2005-02-21,-0.0020649854732109896
2005-02-22,0.009228296108849454
2005-02-23,0.004842973021463193
2005-02-24,-0.0032634349637977733
2005-02-25,-0.004499235153059944
2005-02-26,0.0002911458518140009
2005-02-27,-0.0007787226424961213
2005-02-28,0.00633660019044191
2005-03-01,0.0011281136196132913
2005-03-02,0.0028065414250935117
2005-03-03,0.0033864186395777818
2005-03-04,-0.007515652612758217
2005-03-05,0.0031977658269572995
2005-03-06,0.00024143842285484496
2005-03-07,-0.009489702448076343
2005-03-08,-0.0035034713885939706
2005-03-09,-0.0041573836825028465
2005-03-10,-0.0015616971012289982
2005-03-11,-0.007356311556862005
2005-03-12,-0.0005420224212955294
2005-03-13,0.0011716621842994268
2005-03-14,-0.008154081820462067
2005-03-15,-0.009677355886456351
2005-03-16,-0.008603607340976649
2005-03-17,-0.007645455452971683
2005-03-18,-0.007569707264824421
2005-03-19,-0.005430886502981402
2005-03-20,6.197506606020475e-05
2005-03-21,-0.007334209379074363
2005-03-22,-0.0010749022111791184
2005-03-23,-0.007011191520315707
2005-03-24,-0.009600625392085504
2005-03-25,-0.0048979069345481685
2005-03-26,0.0003776396784824776
2005-03-27,0.0005093443003407749
2005-03-28,-0.002907790025150847
2005-03-29,-0.0015085096464879655
2005-03-30,-0.0014169871124937172
2005-03-31,-0.0055135330914743985
2005-04-01,-0.0019651106664217988
2005-04-02,-0.007988953212366812
2005-04-03,-0.0021954979054069623
2005-04-04,0.0026160588462798007
2005-04-05,0.0006093187473934503
2005-04-06,0.004149966238556013
2005-04-07,0.001256674689861903
2005-04-08,0.005333932142197018
2005-04-09,-0.004736398621997262
2005-04-10,-0.00023336290039999152
2005-04-11,-0.004088734906329217
2005-04-12,-0.0018274233974790999
2005-04-13,-0.0020957576318592075
2005-04-14,-0.004811452496116697
2005-04-15,-0.00012420878182139994
2005-04-16,-0.0018988389538846517
2005-04-17,0.0062686722129396966
2005-04-18,0.0015179577417296919
2005-04-19,0.0017989132572235889
2005-04-20,-0.004556801276742739
2005-04-21,-0.0011937912430590725
2005-04-22,0.004327183895276754
2005-04-23,0.0025317030630562787
2005-04-24,0.00832229715284738
2005-04-25,0.006369524094880452
2005-04-26,0.00584298426260732
2005-04-27,0.008828404489091612
2005-04-28,0.0003670461761127175
2005-04-29,-0.006582682605352219
2005-04-30,0.003905878597488366
2005-05-01,0.0022585465070377175
2005-05-02,-0.0006520284496565054
2005-05-03,-0.0008002898719426943
2005-05-04,-0.0006348294002023191
2005-05-05,-0.0024787728135128306
2005-05-06,-0.00021532680892710765
2005-05-07,0.0031220747210474187
2005-05-08,0.003102042216251988
2005-05-09,2.1008116998899595e-05
2005-05-10,-0.006190547465192098
2005-05-11,0.005998387461139565
2005-05-12,0.009154560127734523
2005-05-13,0.013497223487829224
2005-05-14,0.005234049587145018
2005-05-15,0.008101697063286561
2005-05-16,0.0008578045142049184
2005-05-17,0.00485355298935497
2005-05-18,-0.0006902331047462518
2005-05-19,-0.0011555336687900652
2005-05-20,0.002963102947737717
2005-05-21,-0.006097500282873591
2005-05-22,-0.005933551842535079
2005-05-23,-0.0006762560937023654
2005-05-24,-0.0015179250332442162
2005-05-25,0.003182823059757034
2005-05-26,0.002505042422156878
2005-05-27,0.00046189031088195165
2005-05-28,-0.00014121103041431216
2005-05-29,-0.0020132801593197858
2005-05-30,-0.006387643433826584
2005-05-31,0.0031484782252964028
2005-06-01,-0.0006372950542357092
2005-06-02,0.000776721245851375
2005-06-03,-0.0018047638437181934
2005-06-04,-0.00952491199730432
2005-06-05,0.0014625264367806867
2005-06-06,-0.0034079695546695987
2005-06-07,0.0003679766617752378
2005-06-08,-0.001806526340287995
2005-06-09,-0.00041571123075334615
2005-06-10,-0.00027336105346820183
2005-06-11,0.0029540858862324715
2005-06-12,0.007580617014825153
2005-06-13,0.007425649465970796
2005-06-14,0.0003599089992651905
2005-06-15,-0.005370314379682051
2005-06-16,0.004645342039414135
2005-06-17,0.0019418837955487156
2005-06-18,0.009276282836222283
2005-06-19,0.013157272826864519
2005-06-20,0.0014314136313080539
2005-06-21,0.005380965612374222
2005-06-22,0.0008388638589056363
2005-06-23,0.007310985534496828
2005-06-24,0.0022760851285492656
2005-06-25,0.0004008412479912238
2005-06-26,-0.005586146046082985
2005-06-27,0.001834977995076592
2005-06-28,-0.0027831562551020594
2005-06-29,-0.0050771945632831494
2005-06-30,0.006922215020128242
2005-07-01,-0.0005398302153708512
2005-07-02,0.003628876646588841
2005-07-03,0.004881817551672718
2005-07-04,-0.003929217044265743
2005-07-05,-0.01169787445212922
2005-07-06,-0.0026688672742820607
2005-07-07,-0.008970812919619875
2005-07-08,-0.005449462843614916
2005-07-09,-0.0015859225054910553
2005-07-10,-0.007556483462862862
2005-07-11,0.0003470866286994223
2005-07-12,0.002655660090204792
2005-07-13,-0.0005760248080662889
2005-07-14,-0.0051292903509629895
2005-07-15,-0.006020774406956253
2005-07-16,0.004077228410086953
2005-07-17,0.009117679791255995
2005-07-18,0.002282393023433471
2005-07-19,0.000547461019589468
2005-07-20,0.0042845613574620245
2005-07-21,-0.0067372558293046225
2005-07-22,-0.007912206591460191
2005-07-23,0.0035220884235180883
2005-07-24,0.007225327565586914
2005-07-25,-0.0012273108456629656
2005-07-26,0.004209098169080994
2005-07-27,0.005325879842852155
2005-07-28,-0.001882972150894946
2005-07-29,0.007960221009445823
2005-07-30,0.003944212199419317
2005-07-31,-0.0023711044042418195
2005-08-01,-0.0035792986516378633
2005-08-02,-0.0035728420032331565
2005-08-03,-0.0060402154038506906
2005-08-04,0.002768192288398419
2005-08-05,-0.00949913362427357
2005-08-06,0.005035381126554883
2005-08-07,-0.005454633066195869
2005-08-08,-0.004356026341882813
2005-08-09,-0.0020868804416335207
2005-08-10,-0.0015913498660301562
2005-08-11,-0.008809764620860583
2005-08-12,-0.00011857111073232396
2005-08-13,0.003748796759186268
2005-08-14,0.0012446890656165888
2005-08-15,-0.003372937103679474
2005-08-16,-0.004909394009967483
2005-08-17,-0.0012167949445227588
2005-08-18,-0.0023013279448950152
2005-08-19,0.000591386575108821
2005-08-20,-0.005506259536279701
2005-08-21,-0.007513912489350738
2005-08-22,-0.00023919127312310717
2005-08-23,-0.003798888225181818
2005-08-24,0.004093611990531265
2005-08-25,-0.006132545361895558
2005-08-26,-0.0007937117949117223
2005-08-27,0.006944395222262756
2005-08-28,0.000776625771254924
2005-08-29,0.005110927402680154
2005-08-30,0.0028398614413698287
2005-08-31,-0.001498325328378014
2005-09-01,-0.0014227903601311542
2005-09-02,0.002473769024651462
2005-09-03,-0.00553117927115232
2005-09-04,-0.006588877169593443
2005-09-05,-0.008229922898922437
2005-09-06,0.0002971072815380893
2005-09-07,0.0035416247005046753
2005-09-08,-0.000779971636889254
2005-09-09,-0.010973684842306763
2005-09-10,-0.004780478084340456
2005-09-11,0.0006421965665646123
2005-09-12,-0.0015612964096497484
2005-09-13,-0.00045640545819158884
2005-09-14,-0.005036917648733152
2005-09-15,-0.00555573049343594
2005-09-16,-0.0029210160084806036
2005-09-17,0.0029001748613839418
2005-09-18,0.0019942423406531518
2005-09-19,-0.004467484378406161
2005-09-20,0.0012584505769694943
2005-09-21,-0.0034876223292337194
2005-09-22,-0.0009116611847599376
2005-09-23,-0.0070030047396622
2005-09-24,-0.007457990658053526
2005-09-25,-0.00029780315873517704
2005-09-26,-0.007326612486798445
2005-09-27,-0.0019413738039072426
2005-09-28,-0.00981061394441618
2005-09-29,0.002939285537845837
2005-09-30,-0.007976936530840084
2005-10-01,-0.0003354231545272812
2005-10-02,-0.0035531779083812776
2005-10-03,-0.0006328615125543724
2005-10-04,-0.0022029811334770555
2005-10-05,0.0014258959850248498
2005-10-06,0.0012103808697865315
2005-10-07,-0.0025166660372546446
2005-10-08,0.0014599651277205083
2005-10-09,0.002825967556616682
2005-10-10,0.002106549385162859
2005-10-11,0.002689660392681148
2005-10-12,0.007386163836505144
2005-10-13,-0.0049263860253639935
2005-10-14,0.004120119692217594
2005-10-15,0.008057599820121775
2005-10-16,0.002170852460064543
2005-10-17,0.0033892522842591255
2005-10-18,-0.00240810467997965
2005-10-19,0.004878806582226725
2005-10-20,-0.00019924674476512472
2005-10-21,-0.005477240292187546
2005-10-22,-0.0006946928777672445
2005-10-23,0.003549472811174903
2005-10-24,0.004528844024102918
2005-10-25,0.0015722186851210296
2005-10-26,0.0035155531337813795
2005-10-27,0.002737756879380715
2005-10-28,0.0021979810358074836
2005-10-29,-0.0031964286981048806
2005-10-30,-0.005953227670933314
2005-10-31,0.0015321948537716512
2005-11-01,-0.0007181350053496738
2005-11-02,-0.011863125293973709
2005-11-03,-0.0011851229204762337
2005-11-04,0.0030697075689609665
2005-11-05,0.007978647084314838
2005-11-06,0.006079111249807756
2005-11-07,-0.0008713135017985874
2005-11-08,-0.006244152330124986
2005-11-09,-0.0033510912411196525
2005-11-10,0.0008894772120213723
2005-11-11,0.003993616337114592
2005-11-12,-0.0009902425016700134
2005-11-13,-0.0032198428625279663
2005-11-14,-0.001288902163565142
2005-11-15,0.0005720551066459301
